發生時間,處理別,肇事地點,X,Y
2022/2/17 20:40,2,中山區民生東路2段與松江路口,121.5330134,25.05779972
2022/2/17 20:40,2,大安區通化街39巷50弄與通化街143巷口,121.5548583,25.0286442
2022/2/17 21:10,2,信義區吳興街與吳興街361巷口,121.5664638,25.0257674
2022/2/17 21:24,2,中正區青島東路1號旁67號停車格,121.5190621,25.04504398
2022/2/17 21:25,2,大安區忠孝東路4段164號,121.5506138,25.04138942
2022/2/17 21:31,2,士林區天母西路與天母北路口,121.5261357,25.1184567
2022/2/17 23:38,2,信義區福德街與福德街89巷口,121.5815664,25.03705769
2022/2/18 00:21,2,中山區長安東路1段與長安東路1段53巷口口,121.5264016,25.04886537
2022/2/18 00:50,2,大安區大安路1段51巷與大安路1段口,121.5461792,25.04310935
2022/2/18 04:33,2,北投區北投路2段與大業路452巷口,121.4985577,25.13148313
2022/2/18 04:52,2,松山區復興北路99號,121.5441171,25.05305914
2022/2/18 04:58,2,文山區興隆路3段與萬芳路口,121.5600275,24.99680079
2022/2/18 05:25,2,文山區辛亥路5段與辛亥路5段25巷口,121.5540248,24.99982679
2022/2/18 06:00,2,中山區中山北路3段49號,121.5225775,25.06688497
2022/2/18 06:20,2,大同區大龍街與民權西路口,121.5159155,25.06305479
2022/2/18 07:25,2,萬華區成都路與昆明街口,121.5049057,25.04299441
2022/2/18 07:48,2,中正區中山南路與仁愛路1段口,121.5179471,25.03932718
2022/2/18 08:05,2,萬華區艋舺大道與艋舺大道120巷口,121.502282,25.03336496
2022/2/18 08:10,2,松山區北寧路與北寧路口66號旁無名巷,121.5527089,25.05083699
2022/2/18 08:12,2,萬華區西園路2段216-1號,121.4956456,25.028624
2022/2/18 08:15,2,中山區民生東路1段與林森北路23巷口,121.5255203,25.05905317
2022/2/18 08:20,2,中山區八德路2段312巷15號,121.5428579,25.04686723
2022/2/18 08:20,2,內湖區金龍路151號,121.589494,25.0863101
2022/2/18 08:46,2,大安區忠孝東路3段與建國南路1段口,121.5368268,25.04189427
2022/2/18 09:00,2,信義區基隆路汽機車混合地下道,121.5618507,25.03642146
2022/2/18 09:05,2,文山區興隆路2段與興隆路2段220巷口,121.5526333,25.00147889
2022/2/18 09:15,2,信義區忠孝東路5段22巷與忠孝東路5段口口,121.5660422,25.04103547
2022/2/18 09:57,2,文山區羅斯福路4段與基隆路4段口,121.5371911,25.01088619
2022/2/18 10:10,2,文山區興隆路1段與景興路口,121.5444273,24.99876317
2022/2/18 10:12,2,信義區林口街與林口街66巷口,121.5792648,25.0387392
2022/2/18 10:25,2,大安區復興南路1段243號,121.54378,25.03716625
2022/2/18 10:29,2,信義區吳興街320巷與吳興街口,121.565362,25.02612709
2022/2/18 10:35,2,中正區市民大道1段臺北車站北3門前,121.5168805,25.04863842
2022/2/18 10:37,2,大安區基隆路2段與敦化南路2段口,121.5489389,25.02123113
2022/2/18 10:40,2,信義區忠孝東路5段372巷與忠孝東路5段口,121.5740396,25.04089754
2022/2/18 10:47,2,北投區天母西路與天母西路120巷口,121.5229912,25.11889502
2022/2/18 11:27,2,中正區館前路8號,121.5149591,25.04592419
2022/2/18 12:05,2,中正區新生南路1段168號,121.532548,25.0342411
2022/2/18 12:08,2,大安區安和路1段127巷與安和路1段127巷29弄口,121.5538918,25.035035
2022/2/18 12:20,2,士林區中正路與文林路口,121.5246229,25.09504161
2022/2/18 12:24,2,北投區中央北路4段與自立路口,121.465481,25.12611292
2022/2/18 12:38,2,北投區西安街1段297號前,121.5164986,25.1126584
2022/2/18 12:43,2,信義區松山路590號,121.578274,25.0366729
2022/2/18 13:18,2,中山區八德路2段與八德路2段174巷口,121.5381634,25.04626432
2022/2/18 13:20,2,萬華區環河南路1段123號,121.5003442,25.04235169
2022/2/18 13:29,2,松山區敦化北路56號,121.5487081,25.05082533
2022/2/18 13:35,2,士林區文昌路與文昌路155巷口,121.5204155,25.09771808
2022/2/18 14:10,2,大安區信義路4段186巷與安和路2段32巷口,121.5515875,25.03172767
2022/2/18 14:24,2,中正區北平西路與重慶北路1段口,121.513266,25.04824404
2022/2/18 14:28,2,南港區經貿二路與經貿二路105巷口,121.6169583,25.05808577
2022/2/18 14:44,2,大安區復興南路2段與瑞安街23巷口,121.5436236,25.03098683
2022/2/18 15:25,2,士林區中山北路6段174-2號,121.5251088,25.10734185
2022/2/18 15:55,2,大同區民權西路125號,121.5180591,25.06297825
2022/2/18 16:00,2,中正區新生南路1段120巷與新生南路1段口,121.5326246,25.03898711
2022/2/18 16:18,2,萬華區堤外便道2段北向南貴陽疏散門,121.4991606,25.04155694
2022/2/18 16:30,2,大安區安和路2段62號,121.5523141,25.03043622
2022/2/18 16:50,2,中山區中山北路2段116巷與錦西街5巷口,121.5219336,25.06100108
2022/2/18 16:56,2,中正區新生南路1段160巷,121.5325384,25.03462005
2022/2/18 17:00,2,中山區市民大道3段與安東街口,121.5423606,25.0447899
2022/2/18 17:15,2,中正區濟南路2段與泰安街口,121.5283317,25.0410503
2022/2/18 17:20,2,松山區敦化北路214號,121.5488299,25.05789249
2022/2/18 17:37,2,信義區基隆路2段127號,121.5569085,25.02847285
2022/2/18 17:42,2,南港區市民大道7段396號,121.5934198,25.05112977
2022/2/18 17:45,2,大安區和平東路3段與敦化南路2段口,121.5490319,25.02468163
2022/2/18 17:50,2,南港區市民大道8段與研究院路1段口旁,121.6163122,25.05443791
2022/2/18 17:58,2,中山區長安西路3號,121.5209611,25.05001688
2022/2/18 18:07,2,文山區興隆路4段與下崙路口,121.5609052,24.98656863
2022/2/18 18:12,2,士林區至善路1段與福林路口,121.5364294,25.09927988
2022/2/18 18:28,2,南港區向陽路21號對面,121.5952641,25.05272255
2022/2/18 18:33,2,萬華區萬大路310號,121.500324,25.02494771
2022/2/18 18:34,2,士林區中山北路5段539號,121.528242,25.09487921
2022/2/18 18:43,2,內湖區基湖路與基湖路10巷口口,121.5651675,25.08132166
2022/2/18 18:49,2,文山區興德路與興德路62巷口,121.5568624,25.00205946
2022/2/18 18:58,2,萬華區中華路2段416巷(新和國小旁),121.5026666,25.0267199
2022/2/18 19:00,2,中山區民族東路129號,121.5393762,25.06818758
2022/2/18 19:27,2,大同區承德路3段與酒泉街口,121.5185399,25.07067925
2022/2/18 20:00,2,內湖區成功路2段426巷23號,121.5889482,25.07092132
2022/2/18 20:03,2,北投區中央北路1段42-1號,121.5011616,25.13374087
2022/2/18 20:08,2,信義區和平東路3段599號,121.5623895,25.0141797
2022/2/18 20:20,2,中正區羅斯福路1段與寧波西街口,121.5189701,25.0315594
2022/2/18 20:57,2,大安區市民大道3段與復興南路1段口,121.5437395,25.04466812
2022/2/18 21:04,2,信義區信義路汽機車混合地下道往北出口,121.5641965,25.04046067
2022/2/18 21:50,2,士林區中正路641號,121.507543,25.08601396
2022/2/18 22:00,2,中山區復興北路430巷與民權東路3段75巷口,121.5436833,25.06335947
2022/2/18 22:04,2,文山區興隆路4段與興隆路4段66巷口,121.5614982,24.9849027
2022/2/18 22:26,2,內湖區東湖路58巷1號與東湖路58巷口前,121.6139341,25.06877426
2022/2/18 22:30,2,大安區和平東路3段與基隆路2段口,121.5525203,25.0243147
2022/2/18 22:35,2,大安區大安路1段與仁愛路4段91巷口,121.5460716,25.03859738
2022/2/18 22:35,2,文山區羅斯福路5段與羅斯福路5段218巷口,121.5388418,25.00211358
2022/2/18 22:43,2,北投區文林北路與文林北路166巷口,121.5152652,25.1070601
2022/2/18 23:16,2,信義區市民大道6段松山車站西大門南側,121.5783189,25.04898201
2022/2/19 02:30,2,中山區南京東路3段217號,121.5429755,25.05196087
2022/2/19 04:05,2,大安區和平東路1段與金山南路2段口,121.5261561,25.02683752
2022/2/19 05:57,2,內湖區成功路3段與康寧路1段口,121.5907599,25.08073108
2022/2/19 07:23,2,士林區至誠路1段與雨聲街口,121.5337393,25.10129106
2022/2/19 07:30,2,內湖區堤外便道(南湖右岸019燈桿處),121.6116375,25.06425168
2022/2/19 07:47,2,中正區懷寧街與漢口街1段口口,121.5141692,25.04516318
2022/2/19 08:28,2,士林區至善路1段與福林路254巷口,121.5377223,25.09798271
2022/2/19 08:30,2,中正區和平西路2段與寧波西街口,121.5120077,25.02913655
2022/2/19 08:38,2,中正區和平西路1段與南昌路2段口口,121.5210992,25.02685841
2022/2/19 09:06,2,中山區建國北路2段與民權東路2段口,121.5366179,25.06242698
2022/2/19 09:07,2,文山區辛亥路4段222巷與辛亥路4段口,121.5554251,25.00212948
2022/2/19 09:30,2,大安區大安路1段159號,121.5460453,25.03716306
2022/2/19 10:00,2,北投區大度路3段陸橋091號燈桿,121.4677394,25.12329406
2022/2/19 10:01,2,大安區市民大道4段30號前迴轉道,121.5450835,25.0449084
2022/2/19 10:02,2,松山區南京東路3段248號,121.5441576,25.05175807
2022/2/19 10:25,2,大安區和平東路2段2號,121.535479,25.02584065
2022/2/19 11:30,2,內湖區東湖路160巷與五分街72巷口口,121.6163596,25.06625281
2022/2/19 11:50,2,北投區吉利街120號對面,121.5068576,25.11857336
2022/2/19 11:59,2,中正區忠孝東路2段與八德路1段口,121.528693,25.04339037
2022/2/19 12:00,2,萬華區艋舺大道101號,121.5013988,25.03316271
2022/2/19 12:00,2,中山區市民大道2段與林森北路口,121.524292,25.04788309
2022/2/19 12:30,2,萬華區忠孝西路2段與忠孝西路2段16巷口,121.5085975,25.04826218
2022/2/19 12:35,2,內湖區民權東路6段56巷19號前,121.585455,25.06720201
2022/2/19 12:40,2,北投區文化三路18號,121.4980952,25.13777596
2022/2/19 12:51,2,士林區中山北路6段269號,121.5254147,25.1098828
2022/2/19 13:10,2,大安區復興南路1段200號,121.5434452,25.0397231
2022/2/19 14:00,2,內湖區洲子街與瑞光路393巷口,121.5735385,25.07906762
2022/2/19 14:29,2,士林區中山北路5段西歐加油站對面往南,121.5280246,25.09535398
2022/2/19 14:45,2,內湖區康樂街110巷與康樂街136巷18弄口,121.6183032,25.070728
2022/2/19 15:08,2,中山區林森北路與雙城街43巷口,121.5257306,25.0674786
2022/2/19 15:50,2,中山區中山北路2段與民生東路1段口,121.5228072,25.05782493
2022/2/19 15:53,2,內湖區堤頂大道2段與港墘路口,121.5722504,25.07456655
2022/2/19 15:57,2,士林區德行東路190巷與忠誠路1段173巷口,121.5313156,25.10806826
2022/2/19 16:25,2,中山區民權東路2段與吉林路口,121.5300892,25.06260891
2022/2/19 16:31,2,中山區新生北路2段與民權東路1段口,121.5276888,25.0625597
2022/2/19 17:05,2,文山區興隆路2段236號,121.5535758,25.00113923
2022/2/19 17:30,2,內湖區文湖街與內湖路1段口,121.559677,25.08498774
2022/2/19 17:30,2,南港區南港路1段與興中路口,121.6075053,25.05444967
2022/2/19 17:36,2,信義區信義路6段116號前,121.5781468,25.03615378
2022/2/19 17:55,2,北投區石牌路1段與致遠一路2段口,121.5122148,25.11397475
2022/2/19 17:59,2,北投區石牌路1段39巷80弄與石牌路1段39巷口,121.5096507,25.11579397
2022/2/19 18:08,2,內湖區新明路269號,121.5859689,25.05757045
2022/2/19 18:16,2,大同區環河北路2段南往北(汙水處理廠旁),121.5090037,25.07394934
2022/2/19 18:20,2,信義區和平東路3段與基隆路2段口,121.5529307,25.02452267
2022/2/19 18:26,2,文山區木柵路4段與和平東路4段口,121.574608,24.99819959
2022/2/19 18:38,2,大同區敦煌路與哈密街59巷口口,121.5157377,25.07624577
2022/2/19 18:38,2,信義區林口街66巷與林口街口,121.5792783,25.03877348
2022/2/19 19:15,2,大安區光復南路與光復南路346巷口,121.5575527,25.03841721
2022/2/19 19:40,2,中正區汀州路3段8號,121.527264,25.01851262
2022/2/19 20:05,2,信義區虎林街222巷與松德路133巷口,121.5759552,25.03637474
2022/2/19 20:16,2,信義區忠孝東路5段790巷24弄與忠孝東路5段790巷口,121.5827833,25.0424176
2022/2/19 20:41,2,文山區興隆路4段64號,121.561492,24.98490372
2022/2/19 21:07,2,南港區忠孝東路6段376號,121.5918259,25.04983796
2022/2/19 21:10,2,萬華區環河南路1段與康定路口,121.5030566,25.04602574
2022/2/19 21:15,2,文山區羅斯福路6段與景隆街口,121.539913,24.99973355
2022/2/19 21:48,2,南港區八德路4段與玉成街口,121.5815803,25.051179
2022/2/19 22:09,2,大同區環河北路1段南往北(忠孝國中旁),121.5070765,25.05126171
2022/2/19 22:17,2,文山區木柵路4段與木柵路4段111巷口,121.5741218,24.99777217
2022/2/19 23:00,2,信義區松壽路與松智路口,121.5656622,25.03585268
2022/2/19 23:45,2,萬華區環河南路2段與長順街14巷口,121.4899847,25.0307371
2022/2/19 23:58,2,大安區仁愛路4段151巷與忠孝東路4段170巷17弄口,121.5518067,25.0399059
2022/2/20 00:04,2,中山區敬業三路與樂群二路口,121.5563596,25.07992342
2022/2/20 00:34,2,士林區中山北路5段與文林路口,121.5256769,25.08576484
2022/2/20 01:00,2,北投區石牌路1段與石牌路1段33巷口,121.510179,25.11299195
2022/2/20 04:50,2,中山區濱江街180巷13號,121.5381417,25.06893578
2022/2/20 04:57,2,中山區民族東路410巷13號,121.5383395,25.06753207
2022/2/20 05:17,2,信義區忠孝東路5段236巷3弄與忠孝東路5段236巷口,121.5720053,25.04045977
2022/2/20 05:54,2,大同區長安西路與塔城街口,121.5104337,25.0520235
2022/2/20 06:18,2,大同區承德路3段與承德路3段254巷口,121.5192114,25.07333693
2022/2/20 07:18,2,文山區羅斯福路5段與興隆路1段口,121.5389388,25.00460207
2022/2/20 08:00,2,信義區基隆路2段151-7號,121.5545196,25.02598395
2022/2/20 08:56,2,中山區長安東路2段53號,121.5325398,25.048468
2022/2/20 09:01,2,松山區光復北路與光復北路190巷口,121.5558919,25.0546853
2022/2/20 09:30,2,大同區民族西路與民族西路225巷口,121.5122677,25.06864615
2022/2/20 09:36,2,中山區南京東路1段與林森北路口,121.5253999,25.05201985
2022/2/20 09:47,2,文山區辛亥路5段與辛亥路5段25巷口口,121.5541221,24.99987031
2022/2/20 10:17,2,信義區基隆路2段89號前,121.5578818,25.03010114
2022/2/20 10:40,2,大同區重慶北路2段與民權西路口,121.5136746,25.0628944
2022/2/20 12:33,2,內湖區文德路210巷30弄與文德路210巷口口,121.5852355,25.07652858
2022/2/20 12:50,2,內湖區環山路2段與環山路2段109巷口,121.5760819,25.08444923
2022/2/20 14:19,2,信義區吳興街與吳興街220巷口,121.5631051,25.02776321
2022/2/20 15:25,2,士林區後港街197號,121.5207895,25.08818705
2022/2/20 16:28,2,士林區中正路10號車格(福林停車場對面),121.5310179,25.0963887
2022/2/20 16:40,2,北投區大度路1段31號,121.4963672,25.12112406
2022/2/20 16:43,2,北投區三合街1段79巷與公館路228巷口,121.5058543,25.12527712
2022/2/20 16:55,2,中正區中山北路1段與北平東路口口,121.5205574,25.0471381
2022/2/20 16:55,2,中正區林森北路與北平東路口,121.5238127,25.04636314
2022/2/20 17:01,2,中正區重慶北路1段與北平東路口,121.5132497,25.04828036
2022/2/20 17:15,2,文山區木新路3段與中崙路口,121.5649012,24.9826464
2022/2/20 17:30,2,內湖區金莊路與石潭路口,121.5876477,25.0627951
2022/2/20 18:01,2,南港區研究院路1段與研究院路1段101巷口,121.6161113,25.05195961
2022/2/20 18:16,2,萬華區德昌街185巷與德昌街261巷口,121.4925452,25.02208023
2022/2/20 18:19,2,信義區中坡南路22巷與中坡南路口,121.5828775,25.0433873
2022/2/20 18:20,2,士林區文林路與福德路口,121.5259717,25.09233753
2022/2/20 19:30,2,內湖區瑞光路513巷與洲子街口,121.5702814,25.0803668
2022/2/20 19:48,2,士林區承德路4段與劍潭路口,121.5237107,25.08402832
2022/2/20 20:12,2,士林區重慶北路4段與重慶北路4段1巷口,121.5133377,25.07998727
2022/2/20 20:24,2,中山區民權東路2段與松江路口,121.5331034,25.06268069
2022/2/20 20:39,2,中山區林森北路與民族東路口,121.5256636,25.06844548
2022/2/20 20:41,2,士林區德行東路與中山北路6段171巷口,121.5262163,25.10689585
2022/2/20 21:34,2,士林區中山北路6段與忠誠路1段口,121.5247666,25.10392505
2022/2/20 23:20,2,松山區南京東路4段133巷4弄與南京東路4段133巷口口,121.5551216,25.05220819
2022/2/21 05:00,2,內湖區成功路2段262號,121.590436,25.06638353
2022/2/21 06:09,2,北投區西安街2段與西安街2段275巷口,121.5068847,25.1204867
2022/2/21 07:06,2,中山區林森北路與長安東路1段口,121.524559,25.04915039
2022/2/21 07:15,2,內湖區瑞光路311號,121.5757027,25.07594209
2022/2/21 07:45,2,大安區市民大道4段與敦化南路1段口,121.548555,25.04478119
2022/2/21 07:48,2,松山區市民大道4段與八德路3段8巷口口,121.549683,25.04489852
2022/2/21 07:50,2,北投區中央北路4段與中央北路4段442巷口,121.4702323,25.1289583
2022/2/21 08:00,2,大安區臥龍街與安居街口,121.551576,25.01798722
2022/2/21 08:20,2,大同區重慶北路2段與重慶北路2段64巷口,121.5138828,25.0559338
2022/2/21 08:27,2,中山區民權東路3段18號,121.5401931,25.06231639
2022/2/21 08:38,2,中山區民權東路1段與林森北路口,121.5257199,25.06275929
